fid,field_1,OBJT_ID,OCCU_DE,NM,ADRES,RN_ADRES,CTPRVN_CD,SGG_CD,EMD_CD,X,Y,DATA_YR,LON_DD,LAT_DD,LON_DMS,LAT_DMS
1354,1353,1354,20150625,06.20 호우,경기도 의정부시 장암동 산196-1,,41,41150,41150103,14143884.31,4535816.886,,127.0566745,37.69065107,127°3′24.028″,37°41′26.344″
1355,1354,1355,20161003,1003호우피해,경상남도 김해시 상동면 매리 산 128,경상남도 김해시 상동면 동북로473번길 208-24,48,48250,48250360,14354558.32,4205836.968,,128.9491914,35.3081516,128°56′57.089″,35°18′29.346″
1356,1355,1356,20161003,1003호우피해,경상남도 김해시 상동면 매리 산 118-34,경상남도 김해시 상동면 동북로473번길 250-29,48,48250,48250360,14354287.43,4205343.295,,128.9467579,35.30453252,128°56′48.328″,35°18′16.317″
1357,1356,1357,20161003,1003호우피해,경상남도 김해시 상동면 매리 산 178-1,경상남도 김해시 상동면 동북로473번길 250-37,48,48250,48250360,14354045.46,4205350.227,,128.9445843,35.30458334,128°56′40.503″,35°18′16.500″
1358,1357,1358,20161003,1003호우피해,경상남도 김해시 상동면 매리 산 178-1,경상남도 김해시 상동면 동북로473번길 250-37,48,48250,48250360,14354115.44,4205391.938,,128.9452129,35.30488913,128°56′42.766″,35°18′17.601″
1359,1358,1359,20161003,1003호우피해,부산광역시 해운대구 좌동 1054-12,부산광역시 해운대구 장산로 331-49,26,26350,26350107,14378583.59,4188881.579,,129.165014,35.18376044,129°9′54.051″,35°11′1.538″
1360,1359,1360,20161003,1003호우피해,울산광역시 중구 태화동 191,울산광역시 중구 신기16길 60,31,31110,31110111,14393484.68,4239838.177,,129.2988728,35.55702158,129°17′55.942″,35°33′25.278″
1361,1360,1361,20161003,1003호우피해,울산광역시 중구 다운동 산 202-1,울산광역시 중구 다운로 301-25,31,31110,31110112,14389100.34,4243155.349,,129.2594876,35.58126024,129°15′34.155″,35°34′52.537″
1362,1361,1362,20161003,1003호우피해,울산광역시 남구 무거동 1348,울산광역시 남구 삼호로 68,31,31140,31140101,14390751.51,4238636.679,,129.2743203,35.5482404,129°16′27.553″,35°32′53.665″
1363,1362,1363,20161003,1003호우피해,울산광역시 남구 옥동 산 116-15,울산광역시 남구 남부순환도로 107,31,31140,31140102,14390376.54,4237700.783,,129.2709519,35.54139971,129°16′15.427″,35°32′29.039″
1364,1363,1364,20161003,1003호우피해,울산광역시 남구 옥동 832,울산광역시 남구 문수로 157,31,31140,31140102,14390392.97,4237582.324,,129.2710995,35.54053382,129°16′15.958″,35°32′25.922″
1365,1364,1365,20161003,1003호우피해,울산광역시 남구 옥동 산 116-7,울산광역시 남구 문수로 157,31,31140,31140102,14390440.59,4237371.318,,129.2715273,35.53899143,129°16′17.498″,35°32′20.369″
1366,1365,1366,20161003,1003호우피해,울산광역시 남구 옥동 1309,울산광역시 남구 신두왕로 257,31,31140,31140102,14391723.91,4234528.45,,129.2830555,35.51820802,129°16′59.000″,35°31′5.549″
